brand_name,model,price,rating,has_dual_sim,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,has_fast_charging,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_cameras,primary_camera_rear,num_front_cameras,primary_camera_front,has_memory_card,extended_memory,os,os_version
Realme,Realme 10 Pro,18999,82.0,True,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,33W,6 GB,128 GB,6.72 inches,1080 x 2400 px,120 Hz ,2,108 MP,1,16 MP,Yes, 1 TB,Android,Android v13
OPPO,Oppo A78,18999,79.0,True,True,True,False,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,33W,8 GB,128 GB,6.56 inches,720 x 1612 px,90 Hz ,2,50 MP,1,8 MP,Yes,Not Specified,Android,Android v12
Xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,True,False,True,Dimensity 1080,Dimensity,Octa Core,2.6 GHz,5000 mAh,True,67W,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,18W,6 GB,128 GB,6.58 inches,1080 x 2408 px,120 Hz ,3,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Samsung,Samsung Galaxy S23 Ultra 5G,114990,,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,45W,8 GB,256 GB,6.8 inches,1440 x 3088 px,120 Hz ,4,200 MP,1,12 MP,No,0,Android,Android v13
Apple,Apple iPhone 13,62999,79.0,True,True,True,False,Bionic A15,Bionic,Hexa Core,3.22 GHz,3240 mAh,True,Not Mention,4 GB,128 GB,6.1 inches,1170 x 2532 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v15
Vivo,Vivo Y16,9999,65.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,True,10W,3 GB,32 GB,6.51 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,Yes,Not Specified,Android,Android v12
OPPO,OPPO Reno 9 Pro Plus,45999,86.0,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4700 mAh,True,80W,16 GB,256 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v13
OnePlus,OnePlus 10R 5G,32999,86.0,True,True,True,False,Dimensity 8100 Max,Dimensity,Octa Core,2.85 GHz,5000 mAh,True,80W,8 GB,128 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Vivo,Vivo Y22,14499,72.0,True,False,False,False,Helio G70,Helio,Octa Core,2 GHz,5000 mAh,True,18W,4 GB,64 GB,6.55 inches,720 x 1612 px ,60 Hz,2,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
OnePlus,OnePlus 11R,39999,85.0,True,True,True,False,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,100W,8 GB,128 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v13
Vivo,Vivo V25 Pro 5G,35999,85.0,True,True,False,False,Dimensity 1300,Dimensity,Octa Core,3 GHz,4830 mAh,True,66W,8 GB,128 GB,6.56 inches,1080 x 2376 px,120 Hz ,3,64 MP,1,32 MP,No,0,Android,Android v12
POCO,Poco X4 Pro 5G,14999,80.0,True,True,False,True,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,67W,6 GB,64 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
Xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,True,False,True,Snapdragon 4 Gen 1,Snapdragon,Octa Core,2 GHz,5000 mAh,True,33W,4 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,48 MP,1,13 MP,Yes (Hybrid), 1 TB,Android,Android v12
Vivo,Vivo V26 Pro,42990,87.0,True,True,True,False,Dimensity 9000 Plus,Dimensity,Octa Core,3.2 GHz,4800 mAh,True,100W,12 GB,256 GB,6.7 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,32 MP,No,0,Android,Android v13
Samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,True,False,Snapdragon 865,Snapdragon,Octa Core,2.84 GHz,4500 mAh,True,Not Mention,8 GB,128 GB,6.5 inches,1080 x 2400 px,120 Hz ,3,12 MP,1,32 MP,Yes (Hybrid),Not Specified,Android,Android v10
OnePlus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,33W,8 GB,128 GB,6.59 inches,1080 x 2412 px,120 Hz ,3,64 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,True,False,Bionic  A16,Bionic,Hexa Core,,4323 mAh,True,Not Mention,6 GB,128 GB,6.7 inches,1290 x 2796 px,120 Hz ,3,48 MP,1,12 MP,No,0,iOS,iOS v16
Vivo,Vivo V25 5G,27999,83.0,True,True,False,False,Dimensity  900,Dimensity,Octa Core,2 GHz,4500 mAh,True,44W,8 GB,128 GB,6.44 inches,1080 x 2408 px,90 Hz ,3,64 MP,1,50 MP,Yes (Hybrid), 1 TB,Android,Android v12
OnePlus,OnePlus 11 Pro,69999,,True,True,True,False,Snapdragon  8 Gen2,Snapdragon,Octa Core,3.2 GHz,4500 mAh,True,100W,8 GB,128 GB,6.7 inches,1440 x 3216 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v13
Realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,33W,8 GB,128 GB,6.72 inches,1080 x 2400 px,120 Hz ,2,108 MP,1,16 MP,Yes, 1 TB,Android,Android v13
POCO,Poco X5 Pro,20999,81.0,True,True,True,True,Snapdragon 778G,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,67W,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,108 MP,1,16 MP,No,0,Android,Android v13
Vivo,Vivo V27,27990,83.0,True,True,False,False,Dimensity  930,Dimensity,Octa Core,2.2 GHz,4700 mAh,True,67W,8 GB,256 GB,6.56 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,50 MP,Yes,Not Specified,Android,Android v13
Apple,Apple iPhone 11,38999,73.0,True,False,True,False,A13 Bionic,A13,Hexa Core,2.65 GHz,3110 mAh,False,,4 GB,64 GB,6.1 inches,828 x 1792 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v13
Samsung,Samsung Galaxy M53 5G,23790,85.0,True,True,False,False,Dimensity  900 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,25W,6 GB,128 GB,6.7 inches,1080 x 2400 px,120 Hz ,4,108 MP,1,32 MP,Yes (Hybrid), 1 TB,Android,Android v12
Samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,True,False,Exynos  2100,Exynos,Octa Core,2.9 GHz,4500 mAh,True,25W,8 GB,128 GB,6.4 inches,1080 x 2340 px,120 Hz ,3,12 MP,1,32 MP,No,0,Android,Android v11
OPPO,Oppo Reno 8T,29990,87.0,True,True,True,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,66W,8 GB,256 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,108 MP,1,16 MP,Yes, 1 TB,Android,Android v13
Samsung,Samsung Galaxy S22 Ultra 5G,91999,,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,45W,12 GB,256 GB,6.8 inches,1440 x 3080 px,120 Hz ,4,108 MP,1,40 MP,No,0,Android,Android v12
Xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,True,False,True,Snapdragon  7 Gen1,Snapdragon,Octa Core,2.36 GHz,5200 mAh,True,210W,6 GB,128 GB,6.67 inches,1080 x 2460 px,120 Hz ,4,108 MP,1,32 MP,Yes, 512 GB,Android,Android v12
OPPO,OPPO Reno 9 5G,28499,83.0,True,True,True,False,Snapdragon 778G,Snapdragon,Octa Core,2.4 GHz,4500 mAh,True,67W,8 GB,256 GB,6.7 inches,1080 x 2412 px,120 Hz ,2,64 MP,1,32 MP,No,0,Android,Android v13
OnePlus,OnePlus Nord CE 3 5G,21999,83.0,True,True,True,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,67W,6 GB,128 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,108 MP,1,16 MP,Yes, 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,True,False,True,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,67W,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,108 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
Motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,True,False,Dimensity 800U,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,30W,6 GB,128 GB,6.67 inches,1080 x 2400 px,90 Hz ,3,108 MP,1,32 MP,Yes (Hybrid), 1 TB,Android,Android v11
Realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,True,False,False,Dimensity 1080,Dimensity,Octa Core,2.6 GHz,5000 mAh,True,67W,8 GB,256 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,108 MP,1,16 MP,No,0,Android,Android v13
Vivo,Vivo Y35,18499,80.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,44W,8 GB,128 GB,6.58 inches,1080 x 2408 px,90 Hz ,3,50 MP,1,16 MP,Yes, 1 TB,Android,Android v12
Samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,True,False,Exynos  1280,Exynos,Octa Core,2.4 GHz,6000 mAh,True,25W,6 GB,128 GB,6.6 inches,1080 x 2400 px,120 Hz ,4,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi Note 11,11936,76.0,True,False,False,True,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,33W,4 GB,64 GB,6.43 inches,1080 x 2400 px,90 Hz ,4,50 MP,1,13 MP,Yes, 512 GB,Android,Android v11
Realme,Realme C33,8950,64.0,True,False,False,False,Unisoc T612,Unisoc,Octa Core,1.8 GHz,5000 mAh,False,,3 GB,32 GB,6.5 inches,720 x 1600 px ,60 Hz,2,50 MP,1,5 MP,Yes, 1 TB,Android,Android v12
Vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,True,10W,4 GB,64 GB,6.51 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,Yes,Not Specified,Android,Android v12
Samsung,Samsung Galaxy A74 5G,42999,,True,True,True,False,Snapdragon 7 Gen1,Snapdragon,Octa Core,2.36 GHz,5000 mAh,True,33W,8 GB,128 GB,6.7 inches,1080 x 2412 px,120 Hz ,4,108 MP,1,32 MP,Yes (Hybrid), 1 TB,Android,Android v12
Samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,True,False,False,Exynos 1330,Exynos,Octa Core,2.4 GHz,5000 mAh,True,15W,6 GB,128 GB,6.6 inches,1080 x 2408 px,90 Hz ,3,50 MP,1,13 MP,Yes, 1 TB,Android,Android v13
iQOO,iQOO Neo 7 5G,29999,82.0,True,True,True,True,Dimensity 8200,Dimensity,Octa Core,3.1 GHz,5000 mAh,True,120W,8 GB,128 GB,6.78 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v13
Jio,Jio JioPhone 5G,11990,64.0,True,True,False,False,Snapdragon 480+,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,32 GB,6.5 inches,720 x 1600 px,90 Hz ,1,13 MP,1,8 MP,Yes, 512 GB,Android,Android v12
Motorola,Motorola Moto G82 5G,18999,83.0,True,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,30W,6 GB,128 GB,6.6 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,16 MP,Yes, 1 TB,Android,Android v12
Realme,Realme 10,13999,74.0,True,False,False,False,Helio G99,Helio,Octa Core,2.2 GHz,5000 mAh,True,33W,4 GB,64 GB,6.4 inches,1080 x 2400 px,90 Hz ,2,50 MP,1,16 MP,Yes, 1 TB,Android,Android v12
Realme,Realme 9i 5G,14965,75.0,True,True,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,18W,4 GB,64 GB,6.6 inches,1080 x 2408 px,90 Hz ,3,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Apple,Apple iPhone 14 Plus,74999,82.0,True,True,True,False,Bionic A15,Bionic,Hexa Core,3.22 GHz,4325 mAh,True,Not Mention,6 GB,128 GB,6.7 inches,1284 x 2778 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v16
Xiaomi,Xiaomi Redmi Note 10S,10999,78.0,True,False,False,True,Helio G95,Helio,Octa Core,2.05 GHz,5000 mAh,True,33W,6 GB,64 GB,6.43 inches,1080 x 2400 px ,60 Hz,4,64 MP,1,13 MP,Yes, 512 GB,Android,Android v11
Samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,4700 mAh,True,45W,8 GB,256 GB,6.6 inches,1080 x 2340 px,120 Hz ,3,50 MP,1,12 MP,No,0,Android,Android v13
Motorola,Motorola Moto G32,10499,75.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,33W,4 GB,64 GB,6.55 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,True,Dimensity 720,Dimensity,Octa Core,2 GHz,5000 mAh,True,67W,6 GB,128 GB,6.67 inches,1080 x 2460 px,120 Hz ,3,108 MP,1,16 MP,No,0,Android,Android v12
Vivo,Vivo S16,29990,85.0,True,True,True,False,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,4600 mAh,True,66W,8 GB,128 GB,6.78 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,50 MP,No,0,Android,Android v13
Samsung,Samsung Galaxy A23,18499,79.0,True,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,25W,6 GB,128 GB,6.6 inches,1080 x 2408 px ,60 Hz,4,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,True,False,False,False,Helio G70,Helio,Octa Core,2 GHz,5000 mAh,True,18W,6 GB,128 GB,6.55 inches,720 x 1612 px ,60 Hz,2,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
POCO,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,True,False,True,Dimensity  810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,6 GB,128 GB,6.6 inches,1080 x 2400 px,90 Hz ,2,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
Vivo,Vivo S16 Pro,35499,86.0,True,True,True,False,Dimensity 8200,Dimensity,Octa Core,3.1 GHz,4600 mAh,True,66W,8 GB,256 GB,6.78 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,50 MP,No,0,Android,Android v13
OnePlus,OnePlus 10 Pro 5G,60999,89.0,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,80W,8 GB,128 GB,6.7 inches,1440 x 3216 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
Xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,True,False,True,Dimensity 1080,Dimensity,Octa Core,2.6 GHz,4980 mAh,True,120W,12 GB,256 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,200 MP,1,16 MP,No,0,Android,Android v12
Samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,True,False,Snapdragon  750G,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,25W,4 GB,128 GB,6.6 inches,1080 x 2408 px,120 Hz ,3,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
OPPO,Oppo Find N Fold,99990,,True,True,True,False,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,67W,8 GB,256 GB,7.1 inches,1792 x 1920 px,120 Hz ,2,Foldable,0,,No,0,Android,Android v12
OPPO,OPPO A17K,9499,62.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,5000 mAh,False,,3 GB,64 GB,6.56 inches,720 x 1612 px ,60 Hz,1,8 MP,1,5 MP,Yes, 1 TB,Android,Android v12
Vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,True,False,False,Dimensity  920 5G,Dimensity,Octa Core,2.5 GHz,4200 mAh,True,44W,12 GB,256 GB,6.44 inches,1080 x 2400 px,90 Hz ,3,64 MP,2,50 MP,Yes,Not Specified,Android,Android v12
iQOO,iQOO Z6 Lite 5G,13989,75.0,True,True,False,False,Snapdragon  4 Gen 1,Snapdragon,Octa Core,2 GHz,5000 mAh,True,18W,4 GB,64 GB,6.58 inches,1080 x 2408 px,120 Hz ,2,50 MP,1,8 MP,Yes (Hybrid), 1 TB,Android,Android v12
OnePlus,OnePlus 10T,44999,85.0,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4800 mAh,True,150W,8 GB,128 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,True,False,True,Dimensity 700,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,6 GB,128 GB,6.5 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,8 MP,Yes, 1 TB,Android,Android v11
Gionee,Gionee G13 Pro,6190,,True,False,False,False,Tiger  T310,Tiger,Quad Core,2 GHz,3500 mAh,False,,4 GB,32 GB,6.26 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,Yes,Not Specified,HarmonyOS,HarmonyOS v2
Apple,Apple iPhone 13 Pro,119900,83.0,True,True,True,False,Bionic A15,Bionic,Hexa Core,3.22 GHz,3095 mAh,True,Not Mention,6 GB,128 GB,6.1 inches,1170 x 2532 px,120 Hz ,3,12 MP,1,12 MP,No,0,iOS,iOS v15.0
OPPO,OPPO F22 Pro,27660,83.0,True,True,False,False,Snapdragon 6 Gen 1,Snapdragon,Octa Core,2.2 GHz,4800 mAh,True,67W,8 GB,128 GB,6.58 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,32 MP,Yes, 1 TB,Android,Android v13
Samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,True,False,Exynos 1280,Exynos,Octa Core,,5000 mAh,True,33W,6 GB,128 GB,6.5 inches,1080 x 2400 px,90 Hz ,4,48 MP,1,13 MP,Yes (Hybrid), 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,True,False,False,False,Helio  G25,Helio,Octa Core,2 GHz,5000 mAh,False,,4 GB,64 GB,6.53 inches,720 x 1600 px ,60 Hz,1,13 MP,1,5 MP,Yes, 512 GB,Android,Android v11
Motorola,Motorola Moto G72 4G,15999,83.0,True,False,True,False,Helio  G99,Helio,Octa Core,2.2 GHz,5000 mAh,True,33W,6 GB,128 GB,6.55 inches,1080 x 2400 px,120 Hz ,3,108 MP,1,16 MP,Yes (Hybrid),Not Specified,Android,Android v12
Samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,True,False,False,Exynos 1330,Exynos,Octa Core,2.4 GHz,5000 mAh,True,15W,8 GB,128 GB,6.6 inches,1080 x 2408 px,90 Hz ,3,50 MP,1,13 MP,Yes, 1 TB,Android,Android v13
Realme,Realme 9 5G,13999,75.0,True,True,False,False,Dimensity  810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,18W,4 GB,64 GB,6.5 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,16 MP,Yes, 1 TB,Android,Android v11
Vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,18W,8 GB,128 GB,6.58 inches,1080 x 2408 px,120 Hz ,3,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Samsung,Samsung Galaxy M13 5G,13999,75.0,True,True,False,False,Dimensity 700,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,15W,6 GB,128 GB,6.5 inches,720 x 1600 px,90 Hz ,2,50 MP,1,5 MP,Yes, 1 TB,Android,Android v12
Motorola,Motorola Edge 30 5G,22999,83.0,True,True,True,False,Snapdragon 778G+,Snapdragon,Octa Core,2.5 GHz,4020 mAh,True,33W,6 GB,128 GB,6.5 inches,1080 x 2400 px,144 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
Samsung,Samsung Galaxy A23 5G,22999,79.0,True,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,25W,6 GB,128 GB,6.6 inches,1080 x 2408 px,120 Hz ,4,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
OPPO,OPPO K10 5G,16999,79.0,True,True,False,False,Dimensity  810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,8 GB,128 GB,6.56 inches,720 x 1612 px,90 Hz ,2,48 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,True,False,False,True,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,33W,6 GB,128 GB,6.43 inches,1080 x 2400 px,90 Hz ,4,50 MP,1,13 MP,Yes, 512 GB,Android,Android v11
Samsung,Samsung Galaxy A73 5G,41999,,True,True,True,False,Snapdragon 778G,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,25W,8 GB,128 GB,6.7 inches,1080 x 2400 px,120 Hz ,4,108 MP,1,32 MP,Yes (Hybrid), 1 TB,Android,Android v12
Vivo,Vivo Y21 2021,13489,69.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,True,18W,4 GB,64 GB,6.51 inches,720 x 1600 px ,60 Hz,2,13 MP,1,8 MP,Yes, 1 TB,Android,Android v11
OnePlus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,True,False,Dimensity 8100 Max,Dimensity,Octa Core,2.85 GHz,5000 mAh,True,Not Mention,8 GB,128 GB,6.59 inches,1080 x 2412 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
Motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,Not Mention,8 GB,128 GB,6.55 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Vivo,Vivo X90 Pro Plus 5G,73999,,True,True,True,True,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,4700 mAh,True,80W,12 GB,256 GB,6.78 inches,1440 x 3200 px,120 Hz ,4,50.3 MP,1,32 MP,No,0,Android,Android v13
Realme,Realme C33 (4GB RAM + 64GB),9999,67.0,True,False,False,False,Unisoc T612,Unisoc,Octa Core,1.8 GHz,5000 mAh,False,,4 GB,64 GB,6.5 inches,720 x 1600 px ,60 Hz,2,50 MP,1,5 MP,Yes, 1 TB,Android,Android v12
Realme,Realme 9i,12499,75.0,True,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,33W,4 GB,64 GB,6.6 inches,1080 x 2412 px,90 Hz ,3,50 MP,1,16 MP,Yes, 1 TB,Android,Android v11
